token,date,count
earnings,2017-03-08,0
earnings,2017-03-09,0
earnings,2017-03-10,0
earnings,2017-03-13,0
earnings,2017-03-15,0
earnings,2017-03-16,0
earnings,2017-03-19,0
earnings,2017-03-21,0
earnings,2017-03-22,0
earnings,2017-03-24,0
earnings,2017-03-25,0
earnings,2017-04-17,0
earnings,2017-04-24,0
earnings,2017-05-11,0
earnings,2017-05-15,0
earnings,2017-05-17,0
earnings,2017-05-19,0
earnings,2017-05-22,1
earnings,2017-05-23,1
earnings,2017-05-24,1
earnings,2017-05-25,0
earnings,2017-05-30,0
earnings,2017-06-06,0
earnings,2017-06-07,0
earnings,2017-06-12,0
earnings,2017-06-13,2
earnings,2017-06-15,0
earnings,2017-06-16,0
earnings,2017-06-19,0
earnings,2017-06-20,0
earnings,2017-06-21,0
earnings,2017-06-22,1
earnings,2017-06-24,0
earnings,2017-06-29,0
earnings,2017-06-30,0
earnings,2017-07-03,0
earnings,2017-07-05,0
earnings,2017-07-06,0
earnings,2017-07-07,0
earnings,2017-07-10,0
earnings,2017-07-11,0
earnings,2017-07-12,0
earnings,2017-07-13,0
earnings,2017-07-14,0
earnings,2017-07-17,0
earnings,2017-07-18,0
earnings,2017-07-19,0
earnings,2017-07-20,0
earnings,2017-07-21,0
earnings,2017-07-24,0
earnings,2017-07-25,2
earnings,2017-07-26,0
earnings,2017-07-27,0
earnings,2017-07-28,0
earnings,2017-07-31,1
earnings,2017-08-01,1
earnings,2017-08-02,1
earnings,2017-08-03,0
earnings,2017-08-04,0
earnings,2017-08-07,0
earnings,2017-08-08,0
earnings,2017-08-09,0
earnings,2017-08-10,0
earnings,2017-08-11,1
earnings,2017-08-14,1
earnings,2017-08-15,3
earnings,2017-08-16,0
earnings,2017-08-17,0
earnings,2017-08-21,1
earnings,2017-08-23,0
earnings,2017-08-24,0
earnings,2017-08-25,0
earnings,2017-08-28,0
earnings,2017-08-29,0
earnings,2017-08-30,0
earnings,2017-08-31,0
earnings,2017-09-05,1
earnings,2017-09-06,0
earnings,2017-09-07,0
earnings,2017-09-08,0
earnings,2017-09-11,0
earnings,2017-09-12,0
earnings,2017-09-13,0
earnings,2017-09-14,0
earnings,2017-09-15,1
earnings,2017-09-18,0
earnings,2017-09-19,0
earnings,2017-09-21,0
earnings,2017-09-22,0
earnings,2017-09-26,0
earnings,2017-09-27,0
earnings,2017-09-28,0
earnings,2017-09-29,0
earnings,2017-10-05,0
earnings,2017-10-06,0
earnings,2017-10-09,0
earnings,2017-10-10,0
earnings,2017-10-11,1
earnings,2017-10-13,0
earnings,2017-10-14,0
earnings,2017-10-19,0
earnings,2017-10-20,0
earnings,2017-10-23,0
earnings,2017-10-24,1
earnings,2017-10-25,1
earnings,2017-10-26,1
earnings,2017-10-30,1
earnings,2017-10-31,0
earnings,2017-11-01,1
earnings,2017-11-03,1
earnings,2017-11-06,0
earnings,2017-11-09,0
earnings,2017-11-10,0
earnings,2017-11-13,1
earnings,2017-11-14,3
earnings,2017-11-15,0
earnings,2017-11-16,0
earnings,2017-11-17,1
earnings,2017-11-19,1
earnings,2017-11-20,2
earnings,2017-11-21,2
earnings,2017-11-22,0
earnings,2017-11-24,0
earnings,2017-11-26,0
earnings,2017-11-28,0
earnings,2017-11-29,0
earnings,2017-11-30,1
earnings,2017-12-04,0
earnings,2017-12-08,0
earnings,2017-12-12,0
earnings,2017-12-13,0
earnings,2017-12-14,0
earnings,2017-12-15,0
earnings,2017-12-19,0
earnings,2017-12-20,0
earnings,2017-12-21,1
earnings,2017-12-22,0
earnings,2017-12-26,0
earnings,2017-12-27,0
earnings,2017-12-28,0
earnings,2017-12-29,0
earnings,2018-01-02,0
earnings,2018-01-04,0
earnings,2018-01-05,0
earnings,2018-01-08,0
earnings,2018-01-09,0
earnings,2018-01-10,0
earnings,2018-01-11,0
earnings,2018-01-12,0
earnings,2018-01-16,0
earnings,2018-01-18,0
earnings,2018-01-20,0
earnings,2018-01-21,0
earnings,2018-01-22,0
earnings,2018-01-24,1
earnings,2018-01-26,0
earnings,2018-01-29,0
earnings,2018-01-30,0
earnings,2018-01-31,0
earnings,2018-02-05,0
earnings,2018-02-06,3
earnings,2018-02-07,0
earnings,2018-02-08,0
earnings,2018-02-09,0
earnings,2018-02-12,8
earnings,2018-02-13,6
earnings,2018-02-14,5
earnings,2018-02-15,3
earnings,2018-02-16,2
earnings,2018-02-19,0
earnings,2018-02-20,2
earnings,2018-02-21,6
earnings,2018-02-22,2
earnings,2018-02-23,0
earnings,2018-02-25,0
earnings,2018-02-26,1
earnings,2018-02-27,1
earnings,2018-02-28,0
earnings,2018-03-01,0
earnings,2018-03-02,0
earnings,2018-03-05,0
earnings,2018-03-06,0
earnings,2018-03-07,0
earnings,2018-03-08,0
earnings,2018-03-09,0
earnings,2018-03-12,0
earnings,2018-03-15,0
earnings,2018-03-16,0
earnings,2018-03-19,0
earnings,2018-03-21,0
earnings,2018-03-22,0
earnings,2018-03-23,0
earnings,2018-03-26,0
earnings,2018-03-27,0
earnings,2018-03-29,0
earnings,2018-04-01,0
earnings,2018-04-02,0
earnings,2018-04-03,1
earnings,2018-04-04,0
earnings,2018-04-05,0
earnings,2018-04-09,0
earnings,2018-04-10,0
earnings,2018-04-11,0
earnings,2018-04-12,0
earnings,2018-04-13,0
earnings,2018-04-16,0
earnings,2018-04-19,0
earnings,2018-04-20,0
earnings,2018-04-23,3
earnings,2018-04-25,3
earnings,2018-04-26,4
earnings,2018-04-27,3
earnings,2018-04-30,2
earnings,2018-05-01,1
earnings,2018-05-02,1
earnings,2018-05-03,0
earnings,2018-05-04,2
earnings,2018-05-06,1
earnings,2018-05-07,0
earnings,2018-05-08,0
earnings,2018-05-09,0
earnings,2018-05-10,1
earnings,2018-05-11,1
earnings,2018-05-12,0
earnings,2018-05-13,1
earnings,2018-05-14,3
earnings,2018-05-15,2
earnings,2018-05-16,0
earnings,2018-05-17,0
earnings,2018-05-18,1
earnings,2018-05-21,2
earnings,2018-05-22,2
earnings,2018-05-23,0
earnings,2018-05-24,1
earnings,2018-05-25,0
earnings,2018-05-26,0
earnings,2018-05-29,0
earnings,2018-05-30,0
earnings,2018-05-31,0
earnings,2018-06-01,0
earnings,2018-06-02,0
earnings,2018-06-04,0
earnings,2018-06-06,0
earnings,2018-06-07,0
earnings,2018-06-11,0
earnings,2018-06-12,0
earnings,2018-06-13,1
earnings,2018-06-14,0
earnings,2018-06-15,0
earnings,2018-06-16,0
earnings,2018-06-18,0
earnings,2018-06-19,0
earnings,2018-06-21,1
earnings,2018-06-22,0
earnings,2018-06-25,0
earnings,2018-06-27,0
earnings,2018-06-28,0
earnings,2018-06-29,0
earnings,2018-07-03,0
earnings,2018-07-09,0
earnings,2018-07-10,0
earnings,2018-07-11,0
earnings,2018-07-12,0
earnings,2018-07-13,0
earnings,2018-07-16,0
earnings,2018-07-19,1
earnings,2018-07-23,2
earnings,2018-07-24,0
earnings,2018-07-25,3
earnings,2018-07-26,3
earnings,2018-07-27,3
earnings,2018-07-28,0
earnings,2018-07-30,4
earnings,2018-07-31,2
earnings,2018-08-01,3
earnings,2018-08-02,2
earnings,2018-08-03,3
earnings,2018-08-04,0
earnings,2018-08-06,2
earnings,2018-08-07,0
earnings,2018-08-08,1
earnings,2018-08-09,1
earnings,2018-08-10,0
earnings,2018-08-11,0
earnings,2018-08-12,0
earnings,2018-08-13,3
earnings,2018-08-14,6
earnings,2018-08-15,1
earnings,2018-08-16,1
earnings,2018-08-17,0
earnings,2018-08-20,0
earnings,2018-08-21,0
earnings,2018-08-22,0
earnings,2018-08-23,0
earnings,2018-08-25,0
earnings,2018-08-28,0
earnings,2018-08-29,0
earnings,2018-08-31,0
earnings,2018-09-02,0
earnings,2018-09-03,0
earnings,2018-09-04,0
earnings,2018-09-05,0
earnings,2018-09-07,0
earnings,2018-09-10,0
earnings,2018-09-12,0
earnings,2018-09-13,2
earnings,2018-09-14,0
earnings,2018-09-17,0
earnings,2018-09-18,0
earnings,2018-09-19,0
earnings,2018-09-20,0
earnings,2018-09-21,0
earnings,2018-09-24,0
earnings,2018-09-25,0
earnings,2018-09-26,0
earnings,2018-09-27,1
earnings,2018-09-28,0
earnings,2018-10-01,0
earnings,2018-10-02,0
earnings,2018-10-03,0
earnings,2018-10-04,0
earnings,2018-10-05,0
earnings,2018-10-08,1
earnings,2018-10-10,0
earnings,2018-10-11,0
earnings,2018-10-12,1
earnings,2018-10-15,1
earnings,2018-10-16,1
earnings,2018-10-17,0
earnings,2018-10-18,0
earnings,2018-10-19,1
earnings,2018-10-21,0
earnings,2018-10-22,1
earnings,2018-10-23,2
earnings,2018-10-24,4
earnings,2018-10-25,6
earnings,2018-10-26,6
earnings,2018-10-29,3
earnings,2018-10-30,2
earnings,2018-10-31,2
earnings,2018-11-01,3
earnings,2018-11-02,0
earnings,2018-11-05,1
earnings,2018-11-06,4
earnings,2018-11-07,0
earnings,2018-11-08,0
earnings,2018-11-09,2
earnings,2018-11-11,0
earnings,2018-11-12,5
earnings,2018-11-13,5
earnings,2018-11-14,0
earnings,2018-11-15,1
earnings,2018-11-16,0
earnings,2018-11-17,0
earnings,2018-11-18,1
earnings,2018-11-19,4
earnings,2018-11-20,1
earnings,2018-11-21,0
earnings,2018-11-22,1
earnings,2018-11-23,0
earnings,2018-11-24,0
earnings,2018-11-25,0
earnings,2018-11-26,0
earnings,2018-11-27,0
earnings,2018-11-28,0
earnings,2018-11-29,0
earnings,2018-11-30,0
earnings,2018-12-01,0
earnings,2018-12-02,0
earnings,2018-12-03,1
earnings,2018-12-04,0
earnings,2018-12-06,0
earnings,2018-12-07,0
earnings,2018-12-09,0
earnings,2018-12-10,0
earnings,2018-12-11,0
earnings,2018-12-12,0
earnings,2018-12-13,0
earnings,2018-12-14,0
earnings,2018-12-17,0
earnings,2018-12-18,0
earnings,2018-12-19,0
earnings,2018-12-20,0
earnings,2018-12-21,0
earnings,2018-12-24,0
earnings,2018-12-26,0
earnings,2018-12-31,0
earnings,2019-01-01,0
earnings,2019-01-02,0
earnings,2019-01-03,0
earnings,2019-01-04,0
earnings,2019-01-07,0
earnings,2019-01-08,0
earnings,2019-01-09,1
earnings,2019-01-10,0
earnings,2019-01-11,1
earnings,2019-01-12,0
earnings,2019-01-13,1
earnings,2019-01-14,2
earnings,2019-01-15,3
earnings,2019-01-16,3
earnings,2019-01-17,2
earnings,2019-01-18,1
earnings,2019-01-19,1
earnings,2019-01-20,1
earnings,2019-01-21,1
earnings,2019-01-22,0
earnings,2019-01-24,1
earnings,2019-01-25,0
earnings,2019-01-28,0
earnings,2019-01-29,0
earnings,2019-01-31,0
earnings,2019-02-01,0
earnings,2019-02-04,1
earnings,2019-02-05,0
earnings,2019-02-07,1
earnings,2019-02-11,1
earnings,2019-02-12,0
earnings,2019-02-13,3
earnings,2019-02-14,3
earnings,2019-02-15,3
earnings,2019-02-16,0
earnings,2019-02-17,0
earnings,2019-02-18,3
earnings,2019-02-19,1
earnings,2019-02-20,3
earnings,2019-02-21,2
earnings,2019-02-22,0
earnings,2019-02-25,0
earnings,2019-02-26,1
earnings,2019-02-27,0
earnings,2019-02-28,3
earnings,2019-03-01,0
earnings,2019-03-02,1
earnings,2019-03-04,0
earnings,2019-03-06,0
earnings,2019-03-07,0
earnings,2019-03-08,0
earnings,2019-03-11,0
earnings,2019-03-12,0
earnings,2019-03-13,0
earnings,2019-03-14,0
earnings,2019-03-15,0
earnings,2019-03-16,1
earnings,2019-03-18,0
earnings,2019-03-19,1
earnings,2019-03-20,1
earnings,2019-03-21,1
earnings,2019-03-22,1
earnings,2019-03-25,0
earnings,2019-03-26,0
earnings,2019-03-27,0
earnings,2019-03-28,0
earnings,2019-03-29,0
earnings,2019-04-01,0
earnings,2019-04-02,0
earnings,2019-04-03,0
earnings,2019-04-04,1
earnings,2019-04-05,0
earnings,2019-04-07,1
earnings,2019-04-08,1
earnings,2019-04-09,0
earnings,2019-04-10,0
earnings,2019-04-11,0
earnings,2019-04-12,0
earnings,2019-04-13,0
earnings,2019-04-15,1
earnings,2019-04-16,3
earnings,2019-04-17,3
earnings,2019-04-18,1
earnings,2019-04-19,0
earnings,2019-04-22,0
earnings,2019-04-23,1
earnings,2019-04-24,2
earnings,2019-04-25,4
earnings,2019-04-26,1
earnings,2019-04-29,3
earnings,2019-04-30,0
earnings,2019-05-01,2
earnings,2019-05-02,3
earnings,2019-05-03,2
earnings,2019-05-04,1
earnings,2019-05-06,11
earnings,2019-05-07,6
earnings,2019-05-08,2
earnings,2019-05-09,1
earnings,2019-05-10,3
earnings,2019-05-11,0
earnings,2019-05-12,1
earnings,2019-05-13,3
earnings,2019-05-14,3
earnings,2019-05-15,2
earnings,2019-05-16,1
earnings,2019-05-17,1
earnings,2019-05-18,0
earnings,2019-05-20,1
earnings,2019-05-21,2
earnings,2019-05-22,5
earnings,2019-05-23,2
earnings,2019-05-24,0
earnings,2019-05-25,1
earnings,2019-05-28,0
earnings,2019-05-30,0
earnings,2019-05-31,0
earnings,2019-06-01,0
earnings,2019-06-02,0
earnings,2019-06-03,0
earnings,2019-06-05,0
earnings,2019-06-06,0
earnings,2019-06-07,0
earnings,2019-06-09,0
earnings,2019-06-10,0
earnings,2019-06-11,0
earnings,2019-06-12,0
earnings,2019-06-13,1
earnings,2019-06-14,0
earnings,2019-06-15,0
earnings,2019-06-16,0
earnings,2019-06-17,0
earnings,2019-06-18,0
earnings,2019-06-20,0
earnings,2019-06-21,1
earnings,2019-06-22,0
earnings,2019-06-23,0
earnings,2019-06-24,0
earnings,2019-06-25,0
earnings,2019-06-26,0
earnings,2019-06-27,0
earnings,2019-06-28,0
earnings,2019-06-29,0
earnings,2019-07-01,0
earnings,2019-07-02,0
earnings,2019-07-03,0
earnings,2019-07-05,0
earnings,2019-07-07,0
earnings,2019-07-08,0
earnings,2019-07-09,0
earnings,2019-07-10,1
earnings,2019-07-11,0
earnings,2019-07-12,1
earnings,2019-07-13,0
earnings,2019-07-14,0
earnings,2019-07-15,0
earnings,2019-07-16,3
earnings,2019-07-17,1
earnings,2019-07-18,2
earnings,2019-07-19,1
earnings,2019-07-20,0
earnings,2019-07-22,0
earnings,2019-07-23,1
earnings,2019-07-24,2
earnings,2019-07-25,9
earnings,2019-07-26,3
earnings,2019-07-29,1
earnings,2019-07-30,0
earnings,2019-07-31,2
earnings,2019-08-01,1
earnings,2019-08-02,1
earnings,2019-08-04,0
earnings,2019-08-06,1
earnings,2019-08-07,1
earnings,2019-08-08,0
earnings,2019-08-09,1
earnings,2019-08-10,0
earnings,2019-08-11,0
earnings,2019-08-12,3
earnings,2019-08-13,7
earnings,2019-08-14,2
earnings,2019-08-15,1
earnings,2019-08-16,0
earnings,2019-08-18,0
earnings,2019-08-19,0
earnings,2019-08-20,0
earnings,2019-08-21,0
earnings,2019-08-22,0
earnings,2019-08-23,0
earnings,2019-08-24,1
earnings,2019-08-26,0
earnings,2019-08-27,0
earnings,2019-08-28,0
earnings,2019-08-29,1
earnings,2019-08-30,1
earnings,2019-09-02,0
earnings,2019-09-03,0
earnings,2019-09-04,1
earnings,2019-09-05,0
earnings,2019-09-06,0
earnings,2019-09-09,0
earnings,2019-09-10,0
earnings,2019-09-11,0
earnings,2019-09-12,1
earnings,2019-09-13,1
earnings,2019-09-14,0
earnings,2019-09-16,0
earnings,2019-09-17,0
earnings,2019-09-18,0
earnings,2019-09-19,0
earnings,2019-09-20,1
earnings,2019-09-21,0
earnings,2019-09-23,2
earnings,2019-09-24,0
earnings,2019-09-25,0
earnings,2019-09-26,0
earnings,2019-09-27,0
earnings,2019-09-28,0
earnings,2019-10-01,0
earnings,2019-10-02,0
earnings,2019-10-03,0
earnings,2019-10-07,0
earnings,2019-10-09,2
earnings,2019-10-10,0
earnings,2019-10-11,0
earnings,2019-10-14,1
earnings,2019-10-15,4
earnings,2019-10-16,3
earnings,2019-10-17,1
earnings,2019-10-18,0
earnings,2019-10-19,0
earnings,2019-10-20,0
earnings,2019-10-21,1
earnings,2019-10-22,0
earnings,2019-10-23,1
earnings,2019-10-24,3
earnings,2019-10-25,0
earnings,2019-10-28,3
earnings,2019-10-29,0
earnings,2019-10-30,1
earnings,2019-10-31,3
earnings,2019-11-01,1
earnings,2019-11-02,0
earnings,2019-11-03,2
earnings,2019-11-04,2
earnings,2019-11-05,4
earnings,2019-11-06,0
earnings,2019-11-07,0
earnings,2019-11-08,0
earnings,2019-11-09,0
earnings,2019-11-10,0
earnings,2019-11-11,4
earnings,2019-11-12,2
earnings,2019-11-13,0
earnings,2019-11-14,1
earnings,2019-11-15,0
earnings,2019-11-16,0
earnings,2019-11-17,0
earnings,2019-11-18,1
earnings,2019-11-19,0
earnings,2019-11-20,0
earnings,2019-11-21,1
earnings,2019-11-22,1
earnings,2019-11-23,0
earnings,2019-11-24,2
earnings,2019-11-25,3
earnings,2019-11-26,1
earnings,2019-11-27,0
earnings,2019-11-28,0
earnings,2019-12-01,1
earnings,2019-12-02,0
earnings,2019-12-03,0
earnings,2019-12-04,0
earnings,2019-12-05,0
earnings,2019-12-06,0
earnings,2019-12-09,0
earnings,2019-12-10,1
earnings,2019-12-11,0
earnings,2019-12-12,1
earnings,2019-12-13,0
earnings,2019-12-14,0
earnings,2019-12-16,0
earnings,2019-12-17,0
earnings,2019-12-19,0
earnings,2019-12-23,0
earnings,2019-12-24,0
earnings,2019-12-25,1
earnings,2019-12-27,0
earnings,2019-12-31,0
earnings,2020-01-03,0
earnings,2020-01-08,0
earnings,2020-01-09,0
earnings,2020-01-10,0
earnings,2020-01-14,0
earnings,2020-01-15,1
earnings,2020-01-16,1
earnings,2020-01-17,0
earnings,2020-01-19,0
earnings,2020-01-20,0
earnings,2020-01-21,0
earnings,2020-01-22,0
earnings,2020-01-23,0
earnings,2020-01-24,0
earnings,2020-01-27,0
earnings,2020-01-28,0
earnings,2020-01-29,0
earnings,2020-01-30,1
earnings,2020-01-31,1
earnings,2020-02-02,0
earnings,2020-02-03,0
earnings,2020-02-04,1
earnings,2020-02-05,0
earnings,2020-02-07,3
earnings,2020-02-09,0
earnings,2020-02-10,1
earnings,2020-02-11,1
earnings,2020-02-12,2
earnings,2020-02-13,1
earnings,2020-02-14,2
earnings,2020-02-17,2
earnings,2020-02-18,4
earnings,2020-02-19,3
earnings,2020-02-20,4
earnings,2020-02-21,2
earnings,2020-02-24,0
earnings,2020-02-25,0
earnings,2020-02-26,0
earnings,2020-02-27,0
earnings,2020-02-28,1
earnings,2020-02-29,0
earnings,2020-03-02,0
earnings,2020-03-03,0
earnings,2020-03-04,0
earnings,2020-03-05,0
earnings,2020-03-06,0
earnings,2020-03-09,0
earnings,2020-03-10,0
earnings,2020-03-11,0
earnings,2020-03-12,0
earnings,2020-03-13,0
earnings,2020-03-14,0
earnings,2020-03-15,0
earnings,2020-03-16,0
earnings,2020-03-17,0
earnings,2020-03-18,0
earnings,2020-03-19,2
earnings,2020-03-20,0
earnings,2020-03-21,1
earnings,2020-03-23,0
earnings,2020-03-24,0
earnings,2020-03-25,0
earnings,2020-03-26,0
earnings,2020-03-27,0
earnings,2020-03-28,0
earnings,2020-03-30,1
earnings,2020-03-31,0
earnings,2020-04-01,0
earnings,2020-04-02,0
earnings,2020-04-03,0
earnings,2020-04-06,0
earnings,2020-04-07,0
earnings,2020-04-08,0
earnings,2020-04-09,0
earnings,2020-04-10,0
earnings,2020-04-13,0
earnings,2020-04-14,0
earnings,2020-04-15,1
earnings,2020-04-16,1
earnings,2020-04-17,0
earnings,2020-04-18,0
earnings,2020-04-20,0
earnings,2020-04-21,1
earnings,2020-04-22,1
earnings,2020-04-23,0
earnings,2020-04-24,0
earnings,2020-04-25,0
earnings,2020-04-26,0
earnings,2020-04-27,0
earnings,2020-04-28,0
earnings,2020-04-29,0
earnings,2020-04-30,3
earnings,2020-05-01,0
earnings,2020-05-03,0
earnings,2020-05-04,0
earnings,2020-05-05,1
earnings,2020-05-06,1
earnings,2020-05-07,1
earnings,2020-05-08,1
earnings,2020-05-11,0
earnings,2020-05-12,0
earnings,2020-05-13,0
earnings,2020-05-14,0
earnings,2020-05-15,0
earnings,2020-05-16,0
earnings,2020-05-18,6
earnings,2020-05-19,0
earnings,2020-05-20,0
earnings,2020-05-21,0
earnings,2020-05-22,0
earnings,2020-05-27,1
earnings,2020-05-28,0
earnings,2020-05-29,3
earnings,2020-05-30,0
earnings,2020-05-31,0
earnings,2020-06-01,0
earnings,2020-06-02,0
earnings,2020-06-03,0
analyst,2010-03-30,0
analyst,2010-05-20,0
analyst,2010-05-26,0
analyst,2010-05-28,0
analyst,2010-06-09,0
analyst,2010-07-19,0
analyst,2010-08-10,0
analyst,2010-08-11,0
analyst,2010-08-13,0
analyst,2010-09-22,0
analyst,2010-10-06,0
analyst,2010-11-08,0
analyst,2010-11-09,0
analyst,2010-11-10,0
analyst,2010-11-12,0
analyst,2010-11-27,0
analyst,2010-12-28,0
analyst,2010-12-30,0
analyst,2011-02-09,0
analyst,2011-02-14,0
analyst,2011-02-16,2
analyst,2011-02-17,1
analyst,2011-03-01,1
analyst,2011-03-25,0
analyst,2011-03-31,1
analyst,2011-04-21,2
analyst,2011-04-26,2
analyst,2011-05-09,1
analyst,2011-05-16,1
analyst,2011-05-17,0
analyst,2011-05-18,0
analyst,2011-05-23,2
analyst,2011-05-26,1
analyst,2011-06-06,1
analyst,2011-06-08,1
analyst,2011-06-09,1
analyst,2011-06-13,1
analyst,2011-06-15,1
analyst,2011-06-24,1
analyst,2011-06-27,1
analyst,2011-07-01,1
analyst,2011-07-07,1
analyst,2011-07-08,1
analyst,2011-07-14,0
analyst,2011-07-15,2
analyst,2011-07-22,2
analyst,2011-07-26,2
analyst,2011-07-29,0
analyst,2011-08-01,1
analyst,2011-08-02,0
analyst,2011-08-09,0
analyst,2011-08-11,1
analyst,2011-08-12,0
analyst,2011-08-15,0
analyst,2011-08-17,1
analyst,2011-08-23,0
analyst,2011-08-29,1
analyst,2011-09-01,1
analyst,2011-09-06,1
analyst,2011-09-08,1
analyst,2011-09-16,1
analyst,2011-09-19,1
analyst,2011-09-20,1
analyst,2011-09-27,1
analyst,2011-10-03,0
analyst,2011-10-04,1
analyst,2011-10-11,0
analyst,2011-10-14,1
analyst,2011-10-21,1
analyst,2011-10-25,2
analyst,2011-10-27,0
analyst,2011-10-28,0
analyst,2011-10-31,1
analyst,2011-11-01,0
analyst,2011-11-03,1
analyst,2011-11-08,1
analyst,2011-11-09,0
analyst,2011-11-10,3
analyst,2011-11-11,0
analyst,2011-11-14,1
analyst,2011-11-15,0
analyst,2011-11-16,0
analyst,2011-11-18,1
analyst,2011-11-23,0
analyst,2011-11-30,0
analyst,2011-12-01,0
analyst,2011-12-02,1
analyst,2011-12-06,1
analyst,2011-12-09,0
analyst,2011-12-12,1
analyst,2011-12-14,0
analyst,2011-12-16,1
analyst,2011-12-22,0
analyst,2011-12-23,0
analyst,2011-12-27,0
analyst,2011-12-29,0
analyst,2012-01-03,0
analyst,2012-01-05,0
analyst,2012-01-06,0
analyst,2012-01-13,1
analyst,2012-01-19,0
analyst,2012-01-30,0
analyst,2012-01-31,1
analyst,2012-02-03,0
analyst,2012-02-08,0
analyst,2012-02-09,0
analyst,2012-02-10,1
analyst,2012-02-15,0
analyst,2012-02-16,0
analyst,2012-02-18,0
analyst,2012-02-21,1
analyst,2012-02-22,0
analyst,2012-02-23,1
analyst,2012-02-27,0
analyst,2012-02-28,1
analyst,2012-02-29,0
analyst,2012-03-02,0
analyst,2012-03-05,0
analyst,2012-03-06,0
analyst,2012-03-07,0
analyst,2012-03-12,0
analyst,2012-03-13,0
analyst,2012-03-14,0
analyst,2012-03-15,1
analyst,2012-03-16,0
analyst,2012-03-19,0
analyst,2012-03-20,0
analyst,2012-03-21,0
analyst,2012-03-29,0
analyst,2012-04-02,0
analyst,2012-04-03,1
analyst,2012-04-10,1
analyst,2012-04-16,0
analyst,2012-04-18,4
analyst,2012-04-19,2
analyst,2012-04-20,1
analyst,2012-04-24,1
analyst,2012-04-25,0
analyst,2012-04-26,1
analyst,2012-04-27,1
analyst,2012-05-01,1
analyst,2012-05-03,0
analyst,2012-05-04,0
analyst,2012-05-07,0
analyst,2012-05-08,0
analyst,2012-05-14,0
analyst,2012-05-15,1
analyst,2012-05-16,1
analyst,2012-05-17,2
analyst,2012-05-22,1
analyst,2012-05-23,1
analyst,2012-05-24,0
analyst,2012-05-25,0
analyst,2012-05-29,0
analyst,2012-05-30,1
analyst,2012-05-31,0
analyst,2012-06-04,0
analyst,2012-06-05,0
analyst,2012-06-08,1
analyst,2012-06-11,1
analyst,2012-06-14,0
analyst,2012-06-15,2
analyst,2012-06-16,0
analyst,2012-06-19,1
analyst,2012-06-25,1
analyst,2012-06-26,0
analyst,2012-06-27,1
analyst,2012-06-28,2
analyst,2012-06-29,1
analyst,2012-07-02,0
analyst,2012-07-03,0
analyst,2012-07-05,0
analyst,2012-07-09,0
analyst,2012-07-10,0
analyst,2012-07-11,0
analyst,2012-07-12,0
analyst,2012-07-16,0
analyst,2012-07-17,1
analyst,2012-07-18,0
analyst,2012-07-19,1
analyst,2012-07-20,0
analyst,2012-07-23,1
analyst,2012-07-24,1
